ccn,name,city,state,zip,facility_type,ownership_type,rn_estimate,rn_wage_hourly,capacity_revenue_per_rn_annual,health_system_id,health_system
05C0001831,THE SURGERY CENTER AT NORTHBAY VACA VALLEY,VACAVILLE,CA,95687,ASC,,5,65.95,400000,independent,Independent / Unknown
05C0001873,CARLSBAD SURGERY CENTER LLC,CARLSBAD,CA,92011,ASC,,5,65.95,400000,independent,Independent / Unknown
14C0001134,MIDWEST ENDOSCOPY CENTER LLC,NAPERVILLE,IL,60540,ASC,,5,43.75,400000,independent,Independent / Unknown
19C0001115,ADVANCED SURGICAL CARE OF BATON ROUGE LLC,BATON ROUGE,LA,70808,ASC,,5,39.2,400000,independent,Independent / Unknown
19C0001088,ENDO CENTER LLC,SLIDELL,LA,70461,ASC,,5,39.2,400000,independent,Independent / Unknown
36C0001248,WASC LLC DBA WOOSTER AMBULATORY SURGERY CENTER,WOOSTER,OH,44691,ASC,,5,40.25,400000,independent,Independent / Unknown
36C0001267,NEW ALBANY SURGERY CENTER LLC,NEW ALBANY,OH,43054,ASC,,5,40.25,400000,independent,Independent / Unknown
26C0001033,CITY PL SURGERY CENTER,CREVE COUER,MO,63141,ASC,,5,38.1,400000,independent,Independent / Unknown
31C0001270,NORTHERN NJ ENDOSCOPY CENTER LLC,NEWTON,NJ,7860.,ASC,,5,50.95,400000,independent,Independent / Unknown
46C0001039,MOUNTAIN WEST SURGERY CENTER LLC,BOUNTIFUL,UT,84010,ASC,,5,40.05,400000,independent,Independent / Unknown
45C0001363,MEMORIAL HERMANN ENDOSCOPY CENTER NORTH LOOP,HOUSTON,TX,77018,ASC,,5,44.05,400000,independent,Independent / Unknown
05C0001672,NEWPORT PLAZA SURGERY CENTER,COSTA MESA,CA,92627,ASC,,5,65.95,400000,independent,Independent / Unknown
45C0001569,PSA AMBULATORY SURGERY CENTER OF KILLEEN LLC,KILLEEN,TX,76542,ASC,,5,44.05,400000,independent,Independent / Unknown
22C0001007,CANDESCENT EYE HEALTH SURGICENTER LLC,DARTMOUTH,MA,2747.,ASC,,5,53.2,400000,independent,Independent / Unknown
36C0001284,CENTRAL OHIO ENDOSCOPY CENTER LLC,COLUMBUS,OH,43202,ASC,,5,40.25,400000,independent,Independent / Unknown
14C0001168,NORTHWEST ENDO CENTER LLC,ARLINGTON HEIGHTS,IL,60005,ASC,,5,43.75,400000,independent,Independent / Unknown
24C0001090,PAIN CENTERS OF MINNESOTA CHASKA,CHASKA,MN,55318,ASC,,5,46.85,400000,independent,Independent / Unknown
23C0001131,GREAT LAKES SURGERY CTR LLC,ST JOSEPH,MI,49085,ASC,,5,40.6,400000,independent,Independent / Unknown
15C0001199,CENTER FOR SOUTHSIDE SURGERY,GREENWOOD,IN,46143,ASC,,5,37.75,400000,independent,Independent / Unknown
03C0001439,DESERT VISTA SURGICAL CENTER,SCOTTSDALE,AZ,85258,ASC,,5,47.2,400000,independent,Independent / Unknown
15C0001203,NEPHROLOGY PHYSICIANS LLC DBA AZURA SURGERY CENTER MICHIANA VASCULAR,MISHAWAKA,IN,19355,ASC,,5,37.75,400000,independent,Independent / Unknown
28C0001065,RIVERVIEW SURGICAL CENTER LLC,SOUTH SIOUX CITY,NE,68776,ASC,,5,38.45,400000,independent,Independent / Unknown
55C0001110,ON BEACH SURGERY CENTER LLC,BUENA PARK,CA,90621,ASC,,5,65.95,400000,independent,Independent / Unknown
05C0002277,BEVERLY HILLS ENDOSURGICAL CENTER LLC,BEVERLY HILLS,CA,90211,ASC,,5,65.95,400000,independent,Independent / Unknown
45C0451283,GULF COAST PROCEDURE CENTER LLC,HOUSTON,TX,77034,ASC,,5,44.05,400000,independent,Independent / Unknown
11C0001554,EYE CONSULTANTS FAYETTEVILLE SURGERY CENTER,FAYETTEVILLE,GA,30214,ASC,,5,41.3,400000,independent,Independent / Unknown
10C0001725,CYPRESS AMBULATORY SURGERY CENTER LLC DBA CURRENCY CIR SURGERY CENTER,LAKE MARY,FL,32746,ASC,,5,39.5,400000,independent,Independent / Unknown
33C0001208,RENAL FOCUS ASC LLC DBA RENAL FOCUS ASC PLAINVIEW,PLAINVIEW,NY,11803,ASC,,5,52.85,400000,independent,Independent / Unknown
